 #(1) T(2) Hm(3) mag(4) magsr1(5) magsr2(6) magsr3(7) magsr4(8) maghp(9) chi(10) chi0(11) ENERP(12) CV(13) EnthalpyNN(15) Enthalpy(15) NMonop(-1,1)(16) NMonop(1,1)(17) StagDen(-1)(18) |StagDen(1)|(19) StagDen(-2)(20) |StagDen(2)|(21) Numontot(22) Numonsing(23) Ul(24) OPginglobal(25) CHIging0(26) CHIging(27) Enerp2(28) StagDen2(1)(29) StagDen2(2)(30) <|StagDen(1)|>(31) <|StagDen(2)|>(32) OPchgin(33) CHIgin0(34) CHIgin(35) OPchsin(36) CHIsin0(37) Chisin(38)  <Cv> Ave
    2      1.000000000000000      0.001500000000000      0.017587500000000      0.008962500000000     -0.008637500000000     -0.010625000000000      0.010187500000000      0.005543276654984      0.000171420928309      0.000481249474097     -1.399115096836173      2.475137679213536     -1.068206881467486     -1.399059245221801      0.000000000000000      0.000000000000000     -0.000052083333332      0.000305989583332      0.000000000000000      0.000000000000000      0.075302734374999      0.075302734374999      0.052307783639897      0.111246287206296      0.013419965108235      0.001037669858295      1.957813933777117      0.000098800659179      0.000000000000000      0.007786458333334      0.000000000000000      0.109067038474459      0.012899500528971      0.000997613515801      0.014149429170201      0.000221537266830      0.000021253945560      2.476571661103993    8
    3      1.000000000000000      0.003000000000000      0.018787500000000      0.015475000000000     -0.017125000000000     -0.016350000000000      0.018137500000000      0.009682175116905      0.000202328856586      0.000556704713121     -1.399101072869564      2.426695951423747     -1.068074996714326     -1.398905966204482      0.000000000000000      0.000000000000000      0.000073242187500      0.000437825520834      0.000001627604166      0.000000000000000      0.075537109375000      0.075533854166667      0.036477189115820      0.111897248699649      0.013596747716268      0.001065268514993      1.957768940791200      0.000095831553141      0.000000000000000      0.007628580729166      0.000000000000000      0.109678657688851      0.013060544331870      0.001020957638249      0.014147045563403      0.000220967605385      0.000020794013725      2.427608081646662    8
    4      1.000000000000000      0.004500000000000      0.021100000000000      0.026425000000000     -0.026700000000000     -0.024475000000000      0.024512500000000      0.014739158218921      0.000228104985843      0.000674496732450     -1.399331110013157      2.411415034884723     -1.068098483040230     -1.398885594199584      0.000000000000000      0.000000000000000     -0.000120442708334      0.000485026041666      0.000000000000000      0.000000000000000      0.075498046874999      0.075498046874999      0.131300129520271      0.111661999138022      0.013566722869873      0.001091311437572      1.958411834128143      0.000096219380696      0.000000000000000      0.007708333333332      0.000000000000000      0.109407714132807      0.013021672566731      0.001044736492756      0.014120541412755      0.000218424473936      0.000018935036224      2.420371038547801    8
    5      1.000000000000000      0.006000000000000      0.024337500000000      0.038662500000000     -0.037975000000000     -0.034362500000000      0.033887500000000      0.020913441870652      0.000293611888590      0.000889060200460     -1.399463595682523      2.341765093637120     -1.068044283826601     -1.398620737161690      0.000000000000000      0.000000000000000      0.000092773437501      0.000395507812501      0.000000000000000      0.000000000000000      0.075595703124999      0.075595703124999      0.141920493054801      0.110919549887341      0.013409649531046      0.001102787854522      1.958773943257961      0.000095221201581      0.000000000000000      0.007596028645835      0.000000000000000      0.108798367899512      0.012886492411295      0.001045849565325      0.014165520675009      0.000220662429613      0.000019961938540      2.346374668001984    8
    6      1.000000000000000      0.007500000000000      0.026975000000000      0.039400000000000     -0.043362500000000     -0.038300000000000      0.042925000000000      0.023666756093249      0.000317949772830      0.001047852266634     -1.400616320820295      2.475187193041402     -1.068562789636974     -1.399424041704122      0.000000000000000      0.000000000000000      0.000307617187501      0.000594075520834      0.000000000000000      0.000000000000000      0.074661458333334      0.074661458333334      0.216830663823496      0.113886206647709      0.014046964645385      0.001066099911924      1.962017784006441      0.000097039540607      0.000000000000000      0.007690429687500      0.000000000000000      0.111758072530766      0.013514951070151      0.001014329620442      0.014024597766459      0.000216868077489      0.000020141800970      2.483606640330602    8
    7      1.000000000000000      0.009000000000000      0.031962500000000      0.052000000000000     -0.048550000000000     -0.055262500000000      0.052000000000000      0.029995620014475      0.000364804648620      0.001388852281519     -1.400222724825779      2.371080969033354     -1.067993697893882     -1.398409388832510      0.000000000000000      0.000000000000000      0.000096028645834      0.000297851562499      0.000000000000000      0.000000000000000      0.075686848958333      0.075686848958333      0.305374961999834      0.112523526561507      0.013718837102254      0.001049824876456      1.960903362110709      0.000098819732666      0.000000000000000      0.007843424479165      0.000000000000000      0.110190854106736      0.013153775533041      0.001005181475243      0.014145314735870      0.000219696039660      0.000019558294236      2.381243012066206    8
    8      1.000000000000000      0.010500000000000      0.035700000000000      0.064112500000000     -0.057400000000000     -0.062575000000000      0.056087500000000      0.034665447669492      0.000416535012870      0.001694181169516     -1.401086794554814      2.404274781875059     -1.068181588501127     -1.398641878036162      0.000000000000000      0.000000000000000      0.000100911458334      0.000452473958334      0.000000000000000      0.000001627604166      0.075345052083333      0.075341796874999      0.331247161198715      0.113360067784563      0.013941408793132      0.001080946289370      1.963327858783675      0.000101801554361      0.000000006357829      0.007968750000000      0.000001627604166      0.110789454181821      0.013332786560059      0.001048667405244      0.014291458488774      0.000224650059724      0.000020317544155      2.415043186096838    8
    9      1.000000000000000      0.012000000000000      0.039500000000000      0.067387500000000     -0.067650000000000     -0.067037500000000      0.067250000000000      0.038878582248676      0.000411272247881      0.001977358323219     -1.401619483144319      2.403796917840253     -1.068129195927953     -1.398485695360478      0.000000000000000      0.000000000000000     -0.000024414062502      0.000343424479168     -0.000001627604166      0.000000000000000      0.075439453125000      0.075436197916666      0.388344865727654      0.111378741018363      0.013416446050010      0.001005240254068      1.964819710157411      0.000100269317628      0.000000000000000      0.007875976562501      0.000000000000000      0.109222297573900      0.012893486022950      0.000957586107899      0.014122163097361      0.000220296218683      0.000020798207726      2.405522061057465    8
   10      1.000000000000000      0.013500000000000      0.044275000000000      0.072050000000000     -0.075162500000000     -0.077625000000000      0.080262500000000      0.044042690886999      0.000418845179322      0.002380652872036     -1.402224828791104      2.376088446826323     -1.068020797500697     -1.398231035725881      0.000000000000000      0.000000000000000     -0.000260416666666      0.000569661458334      0.000001627604166      0.000000000000000      0.075634765624999      0.075631510416665      0.437307403631080      0.111312141504659      0.013468971252443      0.001075475047198      1.966513946270213      0.000098622639974      0.000000000000000      0.007766927083334      0.000000000000000      0.109203400444006      0.012960662841796      0.001032353013776      0.014122914967993      0.000219146723268      0.000019626714843      2.379478893189296    8
   11      1.000000000000000      0.015000000000000      0.050487500000000      0.087287500000000     -0.086425000000000     -0.088425000000000      0.086525000000000      0.050323630226194      0.000455790093626      0.003007694772201     -1.403587791424645      2.407639230105128     -1.068300826771106     -1.398517403819999      0.000000000000000      0.000000000000000     -0.000514322916668      0.000615234375000      0.000000000000000      0.000001627604166      0.075123697916667      0.075113932291668      0.476047657120561      0.111603646002569      0.013572444915773      0.001104684676129      1.970341691445970      0.000097897847494      0.000000006357829      0.007773437499999      0.000001627604166      0.109247371270806      0.013009808858236      0.001061302950031      0.014101312533669      0.000218953445279      0.000019973826727      2.409511605038186    8
   12      1.000000000000000      0.016500000000000      0.053025000000000      0.093000000000000     -0.088437500000000     -0.095075000000000      0.090237500000000      0.052939748586505      0.000448089106686      0.003266018644291     -1.404549057374036      2.437809021296130     -1.068544723232434     -1.398681683300396      0.000000000000000      0.000000000000000     -0.000143229166668      0.000472005208333      0.000000000000000      0.000001627604166      0.074690755208333      0.074687499999999      0.491352423191130      0.112244868001398      0.013653132120768      0.001041484142242      1.973045120161448      0.000095036824546      0.000000006357829      0.007555338541665      0.000001627604166      0.110053961817816      0.013112271626790      0.000989735741525      0.014008365333365      0.000215840652382      0.000019535545014      2.444099040888406    8
   13      1.000000000000000      0.018000000000000      0.059437500000000      0.105512500000000     -0.102612500000000     -0.103500000000000      0.099850000000000      0.059394062148932      0.000464676619556      0.003998792822664     -1.404937898020299      2.605404411311333     -1.067939498680255     -1.397756756865085      0.000000000000000      0.000000000000000     -0.000385742187499      0.000659179687501      0.000000000000000      0.000000000000000      0.075784505208332      0.075784505208332      0.515077054140793      0.112481291629140      0.013756837844851      0.001099190204015      1.974157465426968      0.000104198455810      0.000000000000000      0.007999674479166      0.000000000000000      0.110002623923050      0.013165550231933      0.001059209028929      0.014335425140892      0.000226989740656      0.000021430470989      2.613550851208510    8
   14      1.000000000000000      0.019500000000000      0.063175000000000      0.112262500000000     -0.109500000000000     -0.109312500000000      0.106487500000000      0.063158960931470      0.000466722923762      0.004457799963409     -1.406750527922200      2.593298682813481     -1.068503170501985     -1.398477822977224      0.000000000000000      0.000000000000000     -0.000032552083333      0.000325520833335      0.000000000000000      0.000000000000000      0.074768880208334      0.074768880208334      0.530186174318286      0.112300040480427      0.013665657043459      0.001044512348846      1.979252086329032      0.000099029541015      0.000000000000000      0.007737630208334      0.000000000000000      0.110041996154616      0.013110402425130      0.000992692496941      0.014135892037145      0.000220021560486      0.000020141369721      2.597121968884371    8
