 #(1), T(2), Hm(3), mag(4), magsr1(5), magsr2(6),   magsr3(7), magsr4(8), maghp(9), chi(10), chi0(11), ENERP(12),     CV(13), EnthalpyNN(14), EwEnthalpy(15),                            NMonop(-1,1)(16), NMonop(1,1)(17), Numontot(18), Ul(19) <Cv> Ave
   67      0.700000000000000      0.000000000000000      0.015138888888889      0.001111111111111     -0.009472222222222      0.005172222222222      0.003494444444444      0.001283511595471      0.000217209616232      0.000554162988277     -1.461591482728064      2.688607133345578     -1.105689292986949     -1.461550760505842      0.001302805555556      0.000454644444444      0.003491028009259      0.038891314120370      0.000000000000000      0.000000000000000      0.004296875000001      0.004296875000001     -0.001016595809269      0.064526470068480      0.011546473220388      0.000806017057364      1.181372305924525      0.000004959106445      0.000000000000000      0.001004774305556      0.000000000000000      0.064432301440969      0.011512498193846      0.000803092195375      0.001850975813714      0.000017335276004      0.000008465108251 -16591.634654764955485   18
    2      0.700000000000000      0.001500000000000      0.017585714285714      0.011235714285714     -0.007328571428571     -0.012157142857143      0.008357142857143      0.005639257877537      0.000253992594335      0.000713256725144     -1.459748772959496      0.988228508735597     -1.105677414418281     -1.459676657430414      0.000857050000000      0.000297621428571      0.002292593154762      0.051365146130952      0.000000000000000      0.000000000000000      0.005478050595239      0.005478050595239      0.082970639112459      0.085290545961616      0.015928040341041      0.001288584752754      1.519190474655295      0.000006463187081      0.000000000000000      0.001304873511905      0.000000000000000      0.085122132372211      0.015865933435454      0.001284358615822      0.002407942479973      0.000022171954566      0.000010545862531 -10628.280942805271479   14
   69      0.700000000000000      0.003000000000000      0.020683333333333      0.026733333333333     -0.023927777777778     -0.029527777777778      0.026972222222222      0.015470764708527      0.000279680057442      0.000909889707999     -1.470601046815736      2.911173908536743     -1.105714591945739     -1.470247322774282      0.001313300000000      0.000444150000000      0.003410012962963      0.106185528703703      0.000000000000000      0.000000000000000      0.004305555555557      0.004305555555557      0.141207715982084      0.066347096996615      0.012252787642268      0.000841112529886      1.182113378822515      0.000005227548105      0.000000000000000      0.001037326388889      0.000000000000000      0.066192400086442      0.012193807173806      0.000835610022528      0.001912371940721      0.000017774470777      0.000008257499553 -17037.784605463919434   18
    4      0.700000000000000      0.004500000000000      0.022507142857143      0.036314285714286     -0.028121428571429     -0.038814285714286      0.030592857142857      0.019316690497766      0.000367290377577      0.001105788243935     -1.459179851435563      0.888519702360536     -1.105762584055675     -1.458595968769133      0.000860307142857      0.000309707142857      0.002251670833333      0.069358802976191      0.000000000000000      0.000000000000000      0.005373883928572      0.005373883928572      0.130097238660846      0.084323586594061      0.015526664115994      0.001182578791365      1.520503561602030      0.000006663004557      0.000000000000000      0.001305803571429      0.000000000000000      0.084142805459601      0.015465063241685      0.001181958042171      0.002346405140394      0.000021864702762      0.000010758475883 -10576.610419202324920   14
   70      0.700000000000000      0.006000000000000      0.028833333333333      0.042233333333333     -0.046216666666667     -0.047494444444444      0.051394444444444      0.027035724894983      0.000432167989873      0.001684200066629     -1.462676793040106      0.826798033044848     -1.105822602357852     -1.461587187135052      0.001231200000000      0.000447777777778      0.003309463425927      0.150543990277778      0.000000000000000      0.000000000000000      0.004218749999999      0.004218749999999      0.152229792632966      0.064876067520339      0.011656697789658      0.000759087519876      1.183263509845195      0.000005176685475      0.000000000000000      0.001022858796297      0.000000000000000      0.064723171358890      0.011601814588699      0.000754925224890      0.001866488442984      0.000017361110992      0.000008349454034 -16613.919553736650414   18
    6      0.700000000000000      0.007500000000000      0.030700000000000      0.048028571428571     -0.062064285714286     -0.040071428571429      0.054400000000000      0.029531205070142      0.000425254515406      0.001805225343629     -1.461400206967728      1.093533821077032     -1.105798207715413     -1.459857445430246      0.000851007142857      0.000279942857143      0.002164246726190      0.104229905654761      0.000000000000000      0.000000000000000      0.005355282738095      0.005355282738095      0.254054995896868      0.080970432896444      0.014438491859573      0.001143221887075      1.522021617711598      0.000006477719261      0.000000000000000      0.001310453869048      0.000000000000000      0.080804538459135      0.014377090802743      0.001136541561095      0.002369406619848      0.000022088913539      0.000010796275183 -10662.909642034990611   14
   71      0.700000000000000      0.009000000000000      0.037900000000000      0.070044444444444     -0.067155555555556     -0.061983333333333      0.059911111111111      0.037397879656845      0.000500701643110      0.002614294778083     -1.466569522707390      0.836597677997676     -1.105710183091799     -1.464189349624720      0.001319083333333      0.000432572222222      0.003404236805556      0.178187068749999      0.000000000000000      0.000000000000000      0.004309895833333      0.004309895833333      0.235324021173552      0.064965346668510      0.011780195083609      0.000847727736472      1.184348144600754      0.000005428172924      0.000000000000000      0.001030815972222      0.000000000000000      0.064840675697464      0.011733403481378      0.000843147058063      0.001837509913446      0.000017147972352      0.000008451546811 -16793.203971976650791   18
    8      0.700000000000000      0.010500000000000      0.045792857142857      0.081828571428571     -0.074521428571429     -0.083535714285714      0.076178571428571      0.045620708801659      0.000544295765580      0.003588423935158     -1.467295359542093      3.444764692647925     -1.105917440518255     -1.464091872736004      0.000830071428571      0.000282735714286      0.002204238392857      0.124133246726190      0.000000000000000      0.000000000000000      0.005171130952381      0.005171130952381      0.350492536619577      0.079162750760921      0.013619660589981      0.000954420273974      1.526030309933030      0.000006310599191      0.000000000000000      0.001286272321429      0.000000000000000      0.079018736174109      0.013570077309781      0.000949683965241      0.002331523913120      0.000021648796086      0.000010722698697 -10893.248745594961292   14
   73      0.700000000000000      0.012000000000000      0.050972222222222      0.089688888888889     -0.086538888888889     -0.089638888888889      0.086772222222222      0.050896004557378      0.000547524960977      0.004326242307084     -1.466206266329575      3.693670771193110     -1.105851896275619     -1.462060691886528      0.001310405555556      0.000473816666667      0.003349250000000      0.216464415277778      0.000000000000000      0.000000000000000      0.004107349537038      0.004107349537038      0.276038133349381      0.065320574702903      0.011748036579604      0.000706633890176      1.188159758729039      0.000005069308811      0.000000000000000      0.001019965277779      0.000000000000000      0.065178781724366      0.011698146797267      0.000704471583583      0.001833523176088      0.000016741071313      0.000008012917009 -16708.463457014378946   18
   10      0.700000000000000      0.013500000000000      0.056242857142857      0.100628571428571     -0.098578571428571     -0.095957142857143      0.093950000000000      0.056167201983103      0.000558021364209      0.005107637479879     -1.462610176608669      0.809194580004230     -1.105728512411792     -1.457516926030237      0.000867750000000      0.000294357142857      0.002180986309524      0.149755930357143      0.000000000000000      0.000000000000000      0.005524553571429      0.005524553571429      0.385745591298567      0.087002292803504      0.016452301720776      0.001188365045436      1.528420566625505      0.000007098969959      0.000000000000000      0.001383928571427      0.000000000000000      0.086831460211094      0.016388977745090      0.001184546987844      0.002442197288754      0.000022769849971      0.000010796308794 -10613.198106262938381   14
